Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
United Kingdom,GBR,1873,,,32317597,
United Kingdom,GBR,1874,,,32634063,
United Kingdom,GBR,1875,,,32953628,
United Kingdom,GBR,1876,,,33276322,
United Kingdom,GBR,1877,,,33602176,
United Kingdom,GBR,1878,,,33931221,
United Kingdom,GBR,1879,,,34250722,
United Kingdom,GBR,1880,,,34560483,
United Kingdom,GBR,1881,,,34860309,
United Kingdom,GBR,1882,,,35149998,
United Kingdom,GBR,1883,,,35429349,
United Kingdom,GBR,1884,,,35710919,
United Kingdom,GBR,1885,,,35994727,
United Kingdom,GBR,1886,,,36280791,
United Kingdom,GBR,1887,,,36569128,
United Kingdom,GBR,1888,,,36859757,
United Kingdom,GBR,1889,,,37163257,
United Kingdom,GBR,1890,,,37479831,
United Kingdom,GBR,1891,,,37809681,
United Kingdom,GBR,1892,,,38153013,
United Kingdom,GBR,1893,,,38510036,
United Kingdom,GBR,1894,,,38870400,
United Kingdom,GBR,1895,,,39234136,
United Kingdom,GBR,1896,,,39601276,
United Kingdom,GBR,1897,,,39971851,
United Kingdom,GBR,1898,,,40345894,
United Kingdom,GBR,1899,,,40718496,
United Kingdom,GBR,1900,,,41089602,
United Kingdom,GBR,1901,,,41459153,
United Kingdom,GBR,1902,,,41827091,
United Kingdom,GBR,1903,,,42193357,
United Kingdom,GBR,1904,,,42562831,
United Kingdom,GBR,1905,,,42935539,
United Kingdom,GBR,1906,,,43311511,
United Kingdom,GBR,1907,,,43690776,
United Kingdom,GBR,1908,,,44073361,
United Kingdom,GBR,1909,,,44417852,
United Kingdom,GBR,1910,,,44723743,
United Kingdom,GBR,1911,,,44990527,
United Kingdom,GBR,1912,,,45217688,
United Kingdom,GBR,1913,,,45404707,
United Kingdom,GBR,1914,,,45592500,
United Kingdom,GBR,1915,,,45781070,
United Kingdom,GBR,1916,,,45970420,
United Kingdom,GBR,1917,,,46160552,
United Kingdom,GBR,1918,,,46352692,
United Kingdom,GBR,1919,,,46487478,
United Kingdom,GBR,1920,,,46564792,
United Kingdom,GBR,1921,,,46584515,
United Kingdom,GBR,1922,,,46546526,
United Kingdom,GBR,1923,,,46450703,
United Kingdom,GBR,1924,,,46355077,
United Kingdom,GBR,1925,,,46259648,
United Kingdom,GBR,1926,,,46164416,
United Kingdom,GBR,1927,,,46069379,
United Kingdom,GBR,1928,,,45974538,
United Kingdom,GBR,1929,,,45944804,
United Kingdom,GBR,1930,,,45980369,
United Kingdom,GBR,1931,,,46081427,
United Kingdom,GBR,1932,,,46248173,
United Kingdom,GBR,1933,,,46480802,
United Kingdom,GBR,1934,,,46714602,
United Kingdom,GBR,1935,,,46949578,
United Kingdom,GBR,1936,,,47185735,
United Kingdom,GBR,1937,,,47423081,
United Kingdom,GBR,1938,,,47661620,
United Kingdom,GBR,1939,,,47890226,
United Kingdom,GBR,1940,,,48108804,
United Kingdom,GBR,1941,,,48317261,
United Kingdom,GBR,1942,,,48515502,
United Kingdom,GBR,1943,,,48703433,
United Kingdom,GBR,1944,,,48892093,
United Kingdom,GBR,1945,,,49081483,
United Kingdom,GBR,1946,,,49271606,
United Kingdom,GBR,1947,,,49462466,
United Kingdom,GBR,1948,,,49654066,
United Kingdom,GBR,2023,,,68682965,Europe
United States,USA,1949,3.861761,,146051521,
United States,USA,1950,3.7612805,,154202683,
United States,USA,1951,3.6605117,,156481322,
United States,USA,1952,3.5632324,,158794225,
United States,USA,1953,3.4689095,,161168319,
United States,USA,1954,3.3809752,,163636304,
United States,USA,1955,3.3025634,,166200030,
United States,USA,1956,3.2335625,,168824963,
United States,USA,1957,3.1720767,,171499235,
United States,USA,1958,3.1152117,,174215305,
United States,USA,1959,3.0607898,,177145772,
United States,USA,1960,3.0052807,,180274554,
United States,USA,1961,2.949219,,183489491,
United States,USA,1962,2.89187,,186724277,
United States,USA,1963,2.8329585,,189825228,
United States,USA,1964,2.771839,,192819456,
United States,USA,1965,2.7081695,,195653775,
United States,USA,1966,2.6398633,,198265397,
United States,USA,1967,2.5671437,,200699913,
United States,USA,1968,2.4901867,,203011021,
United States,USA,1969,2.4095106,,205300032,
United States,USA,1970,2.3247702,,207796339,
United States,USA,1971,2.2368698,,210426424,
United States,USA,1972,2.1472776,,212842574,
United States,USA,1973,2.05648,,215006548,
United States,USA,1974,1.9664167,,217076474,
United States,USA,1975,1.8778079,,219129300,
United States,USA,1976,1.7918336,,221168756,
United States,USA,1977,1.7100146,,223259417,
United States,USA,1978,1.6334168,,225396098,
United States,USA,1979,1.5625802,,227575083,
United States,USA,1980,1.497858,96,229858654,
United States,USA,1981,1.4391986,96,232201613,
United States,USA,1982,1.3872169,96,234583158,
United States,USA,1983,1.342248,97,236986362,
United States,USA,1984,1.3036158,97,239353968,
United States,USA,1985,1.2704493,96,241690439,
United States,USA,1986,1.2413749,97,243953810,
United States,USA,1987,1.2136931,97,246161292,
United States,USA,1988,1.1856323,97,248393235,
United States,USA,1989,1.1553557,94,250675047,
United States,USA,1990,1.1223643,90,253373385,
United States,USA,1991,1.0866563,86,256471425,
United States,USA,1992,1.0496756,83,259606020,
United States,USA,1993,1.0130322,88,262633235,
United States,USA,1994,0.9782006,94,265474811,
United States,USA,1995,0.9466686,95,268205794,
United States,USA,1996,0.9188717,95,270860696,
United States,USA,1997,0.8953492,96,273468014,
United States,USA,1998,0.87546366,96,276119323,
United States,USA,1999,0.8589206,96,278785482,
United States,USA,2000,0.8450262,94,281484127,
United States,USA,2001,0.8331512,94,284279629,
United States,USA,2002,0.8228222,94,287084336,
United States,USA,2003,0.813803,96,289908091,
United States,USA,2004,0.80518115,96,292786247,
United States,USA,2005,0.7961227,96,295716665,
United States,USA,2006,0.78595847,96,298730210,
United States,USA,2007,0.774348,96,301844227,
United States,USA,2008,0.7614106,96,304970328,
United States,USA,2009,0.74757975,95,308023451,
United States,USA,2010,0.733601,95,311062786,
United States,USA,2011,0.7201449,96,314105078,
United States,USA,2012,0.70795554,94,317115348,
United States,USA,2013,0.69707507,94,320110753,
United States,USA,2014,0.68724144,95,323115378,
United States,USA,2015,0.6781181,95,326126498,
United States,USA,2016,0.6694318,95,329179421,
United States,USA,2017,0.66107816,94,332204656,
United States,USA,2018,0.6531426,94,335056495,
United States,USA,2019,0.64564383,94,337790068,
United States,USA,2020,0.638874,93,339436157,
United States,USA,2021,0.63252866,93,340161441,
United States,USA,2022,0.62515426,,341534041,
United States,USA,-10000,,,233969,
United States,USA,-9000,,,259965,
United States,USA,-8000,,,288850,
United States,USA,-7000,,,320945,
United States,USA,-6000,,,356605,
United States,USA,-5000,,,396228,
United States,USA,-4000,,,440253,
United States,USA,-3000,,,489171,
United States,USA,-2000,,,543523,
United States,USA,-1000,,,603915,
United States,USA,0,,,671017,
United States,USA,100,,,702970,
United States,USA,200,,,736446,
United States,USA,300,,,771516,
United States,USA,400,,,808259,
United States,USA,500,,,846754,
United States,USA,600,,,887090,
United States,USA,700,,,929359,
United States,USA,800,,,973670,
United States,USA,900,,,1095480,
United States,USA,1000,,,1217406,
United States,USA,1100,,,1311479,
United States,USA,1200,,,1452821,
United States,USA,1300,,,1571686,
United States,USA,1400,,,1739207,
United States,USA,1500,,,1887028,
United States,USA,1600,,,778503,
United States,USA,1700,,,927076,
United States,USA,1710,,,1372796,
United States,USA,1720,,,1818515,
United States,USA,1730,,,2264235,
United States,USA,1740,,,2709955,
United States,USA,1750,,,3155674,
United States,USA,1760,,,3601394,
United States,USA,1770,,,4047113,
United States,USA,1780,,,4492833,
United States,USA,1790,,,4938552,
United States,USA,1800,,,6000000,
United States,USA,1801,,,6113782,
United States,USA,1802,,,6229723,
United States,USA,1803,,,6347862,
United States,USA,1804,,,6468241,
United States,USA,1805,,,6590903,
United States,USA,1806,,,6715891,
United States,USA,1807,,,6843249,
United States,USA,1808,,,6973023,
United States,USA,1809,,,7105258,
United States,USA,1810,,,7302908,
United States,USA,1811,,,7502686,
United States,USA,1812,,,7728031,
United States,USA,1813,,,7980135,
United States,USA,1814,,,8240464,
United States,USA,1815,,,8509285,
United States,USA,1816,,,8786876,
United States,USA,1817,,,9073523,
United States,USA,1818,,,9369520,
United States,USA,1819,,,9667277,
United States,USA,1820,,,9966626,
United States,USA,1821,,,10267384,
United States,USA,1822,,,10569360,
United States,USA,1823,,,10872345,
United States,USA,1824,,,11184015,
United States,USA,1825,,,11504621,
United States,USA,1826,,,11834416,
United States,USA,1827,,,12173666,
United States,USA,1828,,,12522641,
United States,USA,1829,,,12879737,
United States,USA,1830,,,13245133,
United States,USA,1831,,,13619015,
United States,USA,1832,,,14001568,
United States,USA,1833,,,14392986,
United States,USA,1834,,,14795346,
United States,USA,1835,,,15208954,
United States,USA,1836,,,15634125,
United States,USA,1837,,,16071181,
United States,USA,1838,,,16520455,
United States,USA,1839,,,16991513,
United States,USA,1840,,,17485246,
United States,USA,1841,,,18002579,
United States,USA,1842,,,18544472,
United States,USA,1843,,,19111919,
United States,USA,1844,,,19696730,
United States,USA,1845,,,20299435,
United States,USA,1846,,,20920583,
United States,USA,1847,,,21560737,
United States,USA,1848,,,22220480,
United States,USA,1849,,,22899875,
United States,USA,1850,,,23599506,
United States,USA,1851,,,24309683,
United States,USA,1852,,,25040692,
United States,USA,1853,,,25793143,
United States,USA,1854,,,26568199,
United States,USA,1855,,,27366540,
United States,USA,1856,,,28188865,
United States,USA,1857,,,29035895,
United States,USA,1858,,,29908371,
United States,USA,1859,,,30763983,
United States,USA,1860,,,31601240,
United States,USA,1861,,,32418583,
United States,USA,1862,,,33214384,
United States,USA,1863,,,33986941,
United States,USA,1864,,,34777462,
United States,USA,1865,,,35586364,
United States,USA,1866,,,36414073,
United States,USA,1867,,,37261027,
United States,USA,1868,,,38127674,
United States,USA,1869,,,39007998,
United States,USA,1870,,,39902173,
United States,USA,1871,,,40810375,
United States,USA,1872,,,41732783,
United States,USA,1873,,,42669573,
United States,USA,1874,,,43627383,
United States,USA,1875,,,44606685,
United States,USA,1876,,,45607961,
United States,USA,1877,,,46631704,
United States,USA,1878,,,47678418,
United States,USA,1879,,,48749140,
United States,USA,1880,,,49844419,
United States,USA,1881,,,50964818,
United States,USA,1882,,,52110912,
United States,USA,1883,,,53283291,
United States,USA,1884,,,54482036,
United States,USA,1885,,,55707739,
United States,USA,1886,,,56961007,
United States,USA,1887,,,58242459,
United States,USA,1888,,,59552729,
United States,USA,1889,,,60843105,
United States,USA,1890,,,62112247,
United States,USA,1891,,,63358765,
United States,USA,1892,,,64581224,
United States,USA,1893,,,65778137,
United States,USA,1894,,,66997221,
United States,USA,1895,,,68238885,
United States,USA,1896,,,69503549,
United States,USA,1897,,,70791637,
United States,USA,1898,,,72103583,
United States,USA,1899,,,73449404,
United States,USA,1900,,,74829905,
United States,USA,1901,,,76245912,
United States,USA,1902,,,77698268,
United States,USA,1903,,,79187838,
United States,USA,1904,,,80705948,
United States,USA,1905,,,82253148,
United States,USA,1906,,,83829992,
United States,USA,1907,,,85437050,
United States,USA,1908,,,87074899,
United States,USA,1909,,,88647362,
United States,USA,1910,,,90151889,
United States,USA,1911,,,91585865,
United States,USA,1912,,,92946603,
United States,USA,1913,,,94231351,
United States,USA,1914,,,95533839,
United States,USA,1915,,,96854312,
United States,USA,1916,,,98193018,
United States,USA,1917,,,99550208,
United States,USA,1918,,,100970120,
United States,USA,1919,,,102419259,
United States,USA,1920,,,103898175,
United States,USA,1921,,,105407425,
United States,USA,1922,,,106947578,
United States,USA,1923,,,108519213,
United States,USA,1924,,,110113945,
United States,USA,1925,,,111732111,
United States,USA,1926,,,113374057,
United States,USA,1927,,,115040131,
United States,USA,1928,,,116730690,
United States,USA,1929,,,118261782,
United States,USA,1930,,,119629770,
United States,USA,1931,,,120830953,
United States,USA,1932,,,121861566,
United States,USA,1933,,,122717780,
United States,USA,1934,,,123580010,
United States,USA,1935,,,124448298,
United States,USA,1936,,,125322686,
United States,USA,1937,,,126203219,
United States,USA,1938,,,127089938,
United States,USA,1939,,,128160070,
United States,USA,1940,,,129417367,
United States,USA,1941,,,130865641,
United States,USA,1942,,,132508765,
United States,USA,1943,,,134350677,
United States,USA,1944,,,136218191,
United States,USA,1945,,,138111665,
United States,USA,1946,,,140031458,
United States,USA,1947,,,141977937,
United States,USA,1948,,,143951473,
United States,USA,2023,,,343477332,North America
United States Virgin Islands,VIR,500,,,1,
United States Virgin Islands,VIR,600,,,2,
United States Virgin Islands,VIR,700,,,5,
United States Virgin Islands,VIR,800,,,10,
United States Virgin Islands,VIR,900,,,21,
United States Virgin Islands,VIR,1000,,,43,
United States Virgin Islands,VIR,1100,,,86,
United States Virgin Islands,VIR,1200,,,173,
United States Virgin Islands,VIR,1300,,,346,
United States Virgin Islands,VIR,1400,,,692,
United States Virgin Islands,VIR,1500,,,1385,
United States Virgin Islands,VIR,1600,,,2771,
United States Virgin Islands,VIR,1700,,,5543,
United States Virgin Islands,VIR,1710,,,6236,
United States Virgin Islands,VIR,1720,,,7016,
United States Virgin Islands,VIR,1730,,,7893,
United States Virgin Islands,VIR,1740,,,8880,
United States Virgin Islands,VIR,1750,,,9990,
United States Virgin Islands,VIR,1760,,,11239,
United States Virgin Islands,VIR,1770,,,12644,
United States Virgin Islands,VIR,1780,,,14224,
United States Virgin Islands,VIR,1790,,,16002,
United States Virgin Islands,VIR,1800,,,18003,
United States Virgin Islands,VIR,1810,,,20253,
United States Virgin Islands,VIR,1820,,,20294,
United States Virgin Islands,VIR,1830,,,20334,
United States Virgin Islands,VIR,1840,,,20375,
United States Virgin Islands,VIR,1850,,,20416,
United States Virgin Islands,VIR,1860,,,20457,
United States Virgin Islands,VIR,1870,,,19483,
United States Virgin Islands,VIR,1880,,,18555,
United States Virgin Islands,VIR,1890,,,17671,
United States Virgin Islands,VIR,1900,,,16830,
United States Virgin Islands,VIR,1910,,,16028,
United States Virgin Islands,VIR,1920,,,15265,
United States Virgin Islands,VIR,1930,,,14538,
United States Virgin Islands,VIR,1940,,,13846,
United States Virgin Islands,VIR,1950,,,27104,
United States Virgin Islands,VIR,1951,,,27767,
United States Virgin Islands,VIR,1952,,,28219,
United States Virgin Islands,VIR,1953,,,28672,
United States Virgin Islands,VIR,1954,,,29183,
United States Virgin Islands,VIR,1955,,,29680,
United States Virgin Islands,VIR,1956,,,30156,
United States Virgin Islands,VIR,1957,,,30635,
United States Virgin Islands,VIR,1958,,,31150,
United States Virgin Islands,VIR,1959,,,31715,
United States Virgin Islands,VIR,1960,,,33041,
United States Virgin Islands,VIR,1961,,,35452,
United States Virgin Islands,VIR,1962,,,38337,
United States Virgin Islands,VIR,1963,,,41465,
United States Virgin Islands,VIR,1964,,,44858,
United States Virgin Islands,VIR,1965,,,48400,
United States Virgin Islands,VIR,1966,,,51782,
United States Virgin Islands,VIR,1967,,,54927,
United States Virgin Islands,VIR,1968,,,57849,
United States Virgin Islands,VIR,1969,,,60555,
United States Virgin Islands,VIR,1970,,,63874,
United States Virgin Islands,VIR,1971,,,67928,
United States Virgin Islands,VIR,1972,,,71931,
United States Virgin Islands,VIR,1973,,,75742,
United States Virgin Islands,VIR,1974,,,79320,
United States Virgin Islands,VIR,1975,,,82622,
United States Virgin Islands,VIR,1976,,,85719,
United States Virgin Islands,VIR,1977,,,88731,
United States Virgin Islands,VIR,1978,,,91629,
United States Virgin Islands,VIR,1979,,,94448,
United States Virgin Islands,VIR,1980,,,96579,
United States Virgin Islands,VIR,1981,,,97772,
United States Virgin Islands,VIR,1982,,,98653,
United States Virgin Islands,VIR,1983,,,99454,
United States Virgin Islands,VIR,1984,,,100177,
United States Virgin Islands,VIR,1985,,,100813,
United States Virgin Islands,VIR,1986,,,101347,
United States Virgin Islands,VIR,1987,,,101742,
United States Virgin Islands,VIR,1988,,,101957,
United States Virgin Islands,VIR,1989,,,101938,
United States Virgin Islands,VIR,1990,,,102319,
United States Virgin Islands,VIR,1991,,,103354,
United States Virgin Islands,VIR,1992,,,104430,
United States Virgin Islands,VIR,1993,,,105396,
United States Virgin Islands,VIR,1994,,,106242,
United States Virgin Islands,VIR,1995,,,106986,
United States Virgin Islands,VIR,1996,,,107608,
United States Virgin Islands,VIR,1997,,,108096,
United States Virgin Islands,VIR,1998,,,108441,
United States Virgin Islands,VIR,1999,,,108587,
United States Virgin Islands,VIR,2000,,,108590,
United States Virgin Islands,VIR,2001,,,108536,
United States Virgin Islands,VIR,2002,,,108432,
United States Virgin Islands,VIR,2003,,,108187,
United States Virgin Islands,VIR,2004,,,107850,
United States Virgin Islands,VIR,2005,,,107621,
United States Virgin Islands,VIR,2006,,,107463,
United States Virgin Islands,VIR,2007,,,107237,
United States Virgin Islands,VIR,2008,,,106971,
United States Virgin Islands,VIR,2009,,,106766,
United States Virgin Islands,VIR,2010,,,106325,
United States Virgin Islands,VIR,2011,,,105398,
United States Virgin Islands,VIR,2012,,,104307,
United States Virgin Islands,VIR,2013,,,103168,
United States Virgin Islands,VIR,2014,,,102012,
United States Virgin Islands,VIR,2015,,,100250,
United States Virgin Islands,VIR,2016,,,97797,
United States Virgin Islands,VIR,2017,,,95123,
United States Virgin Islands,VIR,2018,,,92317,
United States Virgin Islands,VIR,2019,,,89390,
United States Virgin Islands,VIR,2020,,,87724,
United States Virgin Islands,VIR,2021,,,87238,
United States Virgin Islands,VIR,2022,,,86521,
United States Virgin Islands,VIR,2023,,,85712,North America
Upper-middle-income countries,,1990,5.5127687,,2159140714,
Upper-middle-income countries,,1991,5.389184,,2191486397,
Upper-middle-income countries,,1992,5.2519307,,2219027313,
Upper-middle-income countries,,1993,5.0869007,,2245411404,
Upper-middle-income countries,,1994,4.8983517,,2271450343,
Upper-middle-income countries,,1995,4.7109528,,2296572057,
Upper-middle-income countries,,1996,4.516015,,2321191504,
Upper-middle-income countries,,1997,4.322152,,2344947883,
Upper-middle-income countries,,1998,4.1246805,,2367947542,
Upper-middle-income countries,,1999,3.9257407,,2390215892,
Upper-middle-income countries,,2000,3.7249897,,2412334272,
Upper-middle-income countries,,2001,3.5218167,,2433860984,
Upper-middle-income countries,,2002,3.3212085,,2454687919,
Upper-middle-income countries,,2003,3.1275055,,2474881829,
Upper-middle-income countries,,2004,3.0226266,,2494291255,
Upper-middle-income countries,,2005,2.785176,,2514090676,
Upper-middle-income countries,,2006,2.6301448,,2533509030,
Upper-middle-income countries,,2007,2.474011,,2552488291,
Upper-middle-income countries,,2008,2.3226638,,2572822454,
Upper-middle-income countries,,2009,2.1768415,,2594471375,
Upper-middle-income countries,,2010,2.0451334,,2616260761,
Upper-middle-income countries,,2011,1.9369596,,2637667896,
Upper-middle-income countries,,2012,1.8197397,,2660486384,
Upper-middle-income countries,,2013,1.735939,,2684237754,
Upper-middle-income countries,,2014,1.6484964,,2707340381,
Upper-middle-income countries,,2015,1.582293,,2729749191,
Upper-middle-income countries,,2016,1.5079172,,2750717130,
Upper-middle-income countries,,2017,1.4340972,,2771247027,
Upper-middle-income countries,,2018,1.4152633,,2789942381,
Upper-middle-income countries,,2019,1.3790839,,2805469377,
Upper-middle-income countries,,2020,1.3666719,,2817793595,
Upper-middle-income countries,,2021,1.3446076,,2826094366,
Upper-middle-income countries,,2022,1.3022997,,2833258826,
Upper-middle-income countries,,-10000,,,5535831,
Upper-middle-income countries,,-9000,,,6239117,
Upper-middle-income countries,,-8000,,,7181256,
Upper-middle-income countries,,-7000,,,8466988,
Upper-middle-income countries,,-6000,,,10256964,
Upper-middle-income countries,,-5000,,,13173434,
Upper-middle-income countries,,-4000,,,17384056,
Upper-middle-income countries,,-3000,,,23296300,
Upper-middle-income countries,,-2000,,,33734718,
Upper-middle-income countries,,-1000,,,39806475,
Upper-middle-income countries,,0,,,91397016,
Upper-middle-income countries,,100,,,87176784,
Upper-middle-income countries,,200,,,81370997,
Upper-middle-income countries,,300,,,61327040,
Upper-middle-income countries,,400,,,70607683,
Upper-middle-income countries,,500,,,78988209,
Upper-middle-income countries,,600,,,93152408,
Upper-middle-income countries,,700,,,88114482,
Upper-middle-income countries,,800,,,82825936,
Upper-middle-income countries,,900,,,93449991,
Upper-middle-income countries,,1000,,,94259242,
Upper-middle-income countries,,1100,,,151860680,
Upper-middle-income countries,,1200,,,172273507,
Upper-middle-income countries,,1300,,,155214324,
Upper-middle-income countries,,1400,,,150371186,
Upper-middle-income countries,,1500,,,180577096,
Upper-middle-income countries,,1555,,,163325260,
Upper-middle-income countries,,1600,,,146073424,
Upper-middle-income countries,,1640,,,150121026,
Upper-middle-income countries,,1700,,,154168629,
Upper-middle-income countries,,1710,,,161422026,
Upper-middle-income countries,,1720,,,180346905,
Upper-middle-income countries,,1730,,,191429660,
Upper-middle-income countries,,1740,,,210940147,
Upper-middle-income countries,,1750,,,249952452,
Upper-middle-income countries,,1760,,,272812556,
Upper-middle-income countries,,1770,,,300132345,
Upper-middle-income countries,,1780,,,360045492,
